Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
125,SLV,:sv: El Salvador,1480.3,-45.1,0.0,-4.7,-5.3,-7.4,-8.1,-8.8,-9.6,-12.2,-17.8,-37.0,-32.6,-25.2,-25.1,7.4,30.4,83.6,89.3,96.3,128.1,139.4,123.3,117.4,117.0,110.7,108.3,106.7,122.4,135.6,169.0,158.7,159.2,150.7,136.4,130.2,128.9,121.5,120.0,118.3,116.7,119.0,109.3,109.1,106.5,117.4,101.6,84.1,73.5,57.2,58.8,73.8,72.7,84.7,91.5,92.1,98.5,89.9,84.2,115.8,108.6,100.1,102.1,100.2,100.2,100.0,93.6,75.9,117.9,121.0,110.0,116.0,108.5,103.7,98.7,98.6,100.9,81.7,84.8,81.6,72.6,84.0,61.0,62.6,47.2,53.4,10.6,16.6,18.2
126,GNB,:gw: Guinea-Bissau,1479.8,-12.0,0.0,3.0,6.4,9.8,30.6,33.3,36.1,37.9,39.1,40.3,41.8,43.0,39.5,40.5,41.1,41.5,41.6,41.9,42.1,42.3,42.4,42.7,42.9,50.6,45.9,43.2,38.0,43.2,25.2,24.3,29.1,31.3,33.6,36.0,38.6,41.1,43.8,46.2,60.2,44.3,47.2,50.0,62.0,46.8,32.3,64.5,78.8,76.6,78.3,73.9,81.5,83.0,84.6,75.3,76.7,81.6,92.5,85.9,74.6,64.8,58.6,60.1,61.6,63.0,64.7,96.4,96.9,124.7,106.7,99.1,109.3,109.7,104.2,122.0,115.4,121.7,113.9,81.3,80.3,76.8,61.6,34.8,24.8,25.4,20.0,22.3,24.0
127,BHR,:bh: Bahrain,1479.7,-45.1,0.0,31.8,30.0,7.9,11.8,-9.0,-11.8,-27.6,-18.1,-11.5,-26.0,-41.8,-36.3,17.9,19.7,29.3,16.4,62.0,73.4,91.1,80.3,45.3,45.2,44.7,14.5,9.6,9.1,27.9,44.2,63.0,24.7,16.1,17.7,6.0,4.3,0.1,-4.8,-6.0,-6.8,-2.5,-9.2,-6.4,-24.9,-24.7,-50.8,-31.1,-32.1,-30.0,-28.8,-48.7,-49.0,-41.9,-37.9,-32.5,-33.8,-38.4,-16.3,-28.4,-29.8,4.3,35.5,32.3,29.0,25.8,36.6,33.1,47.0,47.2,26.4,32.6,37.7,24.1,20.4,27.1,25.7,12.3,-1.3,1.4,-5.7,5.4,14.6,6.8,-20.1,-20.6,-37.5,-38.3,-38.9
128,ETH,:et: Ethiopia,1476.9,-0.9,0.0,-5.9,-6.2,-6.6,63.9,62.6,61.3,71.0,39.8,40.5,44.7,23.1,27.8,26.6,40.6,41.0,41.3,41.8,42.4,43.2,41.0,42.2,43.1,10.0,62.9,57.5,56.3,61.5,53.4,49.1,85.6,77.6,78.7,75.3,93.7,107.2,97.0,97.3,97.7,82.1,82.5,83.4,77.2,76.0,23.6,25.1,38.9,33.9,35.0,36.1,27.2,20.2,24.7,25.9,26.9,34.2,11.0,12.1,13.0,11.1,28.7,29.8,31.0,31.9,31.9,65.2,65.2,77.1,88.5,82.5,95.1,90.0,90.5,76.8,76.6,89.5,79.5,69.8,62.2,70.3,62.1,71.7,71.7,55.8,65.7,70.2,70.9
129,LBR,:lr: Liberia,1476.4,24.5,0.0,-11.0,-40.4,-45.7,-73.6,-72.4,-70.6,-76.8,-66.5,-62.1,-64.0,-75.5,-71.8,-59.2,-56.2,-65.5,-58.8,-56.4,-53.9,-51.5,-49.1,-46.7,-44.5,-46.6,-40.9,-45.0,-30.4,-38.1,-30.9,-28.0,-20.1,-2.1,-12.6,7.8,-0.6,0.5,1.6,2.7,-16.6,-15.1,-13.7,-12.3,-13.0,4.1,14.8,13.0,9.4,1.4,-0.3,-0.3,-8.6,-7.8,-6.9,-6.0,-5.4,-2.8,8.1,11.1,10.9,20.9,11.5,11.8,11.9,12.2,12.3,12.5,14.1,23.0,22.6,5.7,5.1,1.3,1.5,1.4,1.6,-0.6,-27.2,-43.1,-36.4,-42.4,-48.0,-56.7,-54.4,-55.8,-31.6,-31.7,-31.0
130,IDN,:id: Indonesia,1471.3,15.2,0.0,-15.6,-13.6,-11.7,-9.9,-8.4,-9.1,-34.3,-26.4,-29.3,-16.5,-11.3,-50.7,-47.5,-45.3,-27.1,-61.1,-28.9,-26.2,-23.7,-26.5,-25.5,-23.8,-21.8,-21.9,-19.5,-17.1,-16.1,-44.7,-64.5,-47.1,-45.7,-62.2,-66.2,-62.8,-51.6,-37.5,-29.7,-26.4,-23.8,-38.2,-36.0,-32.2,-28.1,-24.1,-20.1,-16.2,-6.4,-12.4,-25.3,-22.3,-24.1,-17.2,-16.6,-12.8,-6.7,-31.1,-19.3,-11.0,-56.8,-96.7,-91.3,-86.1,-81.1,-76.5,-72.1,-102.2,-97.2,-63.2,-53.5,-22.4,-8.4,-6.6,3.7,8.4,17.5,12.9,43.1,36.2,63.8,26.6,34.6,39.2,46.4,47.9,49.9,51.3
131,THA,:th: Thailand,1470.4,8.3,0.0,-1.4,-2.8,-4.3,-5.8,3.8,2.3,0.7,13.1,-0.7,6.0,24.2,60.6,48.0,45.9,47.4,65.3,92.3,92.5,95.3,95.1,91.6,86.2,92.6,63.9,63.6,63.5,86.1,67.9,64.0,64.4,60.1,68.5,30.7,45.2,45.6,37.6,14.1,15.8,17.5,52.2,55.3,54.3,60.0,82.6,92.2,106.1,94.4,112.8,86.0,89.0,93.7,104.4,107.4,102.3,102.9,104.3,106.7,77.9,98.5,101.2,101.7,102.8,103.7,104.4,105.0,60.8,61.6,109.8,108.0,104.0,97.2,100.0,100.3,98.9,99.6,95.9,129.0,136.5,143.7,126.1,93.5,78.7,79.2,101.5,101.9,102.0
132,NAM,:na: Namibia,1458.6,-35.9,0.0,8.4,0.0,1.6,3.0,4.8,7.0,2.5,12.4,11.5,24.7,57.5,57.1,55.8,41.3,52.2,70.9,67.9,83.2,75.7,70.6,70.6,69.7,51.3,50.2,38.5,21.0,41.1,53.9,57.8,65.8,64.5,64.7,45.9,65.3,65.8,64.9,63.0,59.8,53.5,53.0,52.5,94.9,82.9,83.1,81.3,98.5,96.9,95.9,94.9,88.1,86.5,95.1,95.3,79.5,73.7,92.0,77.1,81.1,84.0,72.3,71.4,70.6,69.6,67.7,80.9,80.3,104.1,85.9,85.2,74.6,91.9,90.8,126.1,110.1,105.3,108.4,107.9,114.1,92.6,80.5,97.7,111.7,101.3,66.6,61.9,61.0
133,LBN,:lb: Lebanon,1450.1,-4.9,0.0,-2.0,-0.3,1.4,3.0,5.8,7.5,9.1,6.9,9.1,-11.2,-7.0,-5.3,-38.1,-66.8,-64.6,-62.4,-82.7,-80.9,-93.1,-98.9,-114.7,-111.3,-108.2,-105.3,-102.9,-100.9,-123.4,-52.2,-56.2,-75.3,-54.8,-55.6,-46.4,-43.5,-31.5,-29.8,-2.5,-0.9,0.7,-4.7,-3.5,-16.3,-35.5,-7.9,-34.0,-33.1,-29.1,-28.5,-21.7,-16.1,-10.2,19.8,13.6,13.9,19.7,11.2,7.3,7.7,-20.7,-15.5,-15.0,-14.6,-14.4,-19.6,-22.6,-50.3,-33.7,-9.6,-37.6,-36.9,-36.4,-46.6,-48.7,-79.3,-76.3,-75.5,-97.5,-77.5,-70.5,-49.3,-43.0,-52.8,-41.8,-50.5,-48.6,-47.7
134,CGO,":cg: Rep, Congo",1447.7,6.8,0.0,-22.6,7.1,1.0,-7.9,-24.5,-22.5,-13.1,-8.3,6.4,-3.2,-4.6,-3.5,-1.8,-11.5,4.4,-9.7,-8.8,-8.1,-3.7,-0.9,-0.3,0.4,-22.0,-18.3,-33.5,-34.8,-51.0,-49.1,-29.8,-39.9,-37.7,-41.5,-27.9,-29.1,-29.6,-28.3,-27.1,-23.3,7.9,-0.3,14.0,6.6,21.1,34.6,32.2,15.6,18.0,1.5,-8.7,-14.8,-26.7,-27.5,-21.7,-22.5,-26.5,-24.5,-35.2,-35.9,-36.3,-21.9,-22.5,-23.3,-23.8,-35.1,-46.7,-43.4,-57.7,-78.8,-86.9,-83.4,-88.3,-86.2,-104.3,-112.1,-102.9,-107.5,-103.7,-113.3,-120.2,-151.6,-149.4,-147.4,-143.5,-144.0,-142.4,-141.6
135,MLT,:mt: Malta,1447.1,0.9,0.0,-0.9,-11.1,7.3,23.4,17.7,18.3,9.0,28.5,46.5,44.5,54.9,29.9,45.9,43.8,26.9,23.6,26.6,21.7,28.8,22.5,22.9,24.3,16.9,19.3,25.9,26.4,33.8,21.9,27.5,39.4,38.9,48.4,35.2,61.5,54.1,35.3,32.4,32.2,35.3,44.6,33.5,37.9,48.2,44.0,43.8,40.7,29.0,22.7,19.1,27.4,20.9,13.1,4.7,7.6,1.0,-10.9,4.1,-5.8,3.9,-11.3,-8.0,-4.6,-7.4,24.6,39.1,36.4,66.6,26.8,44.3,34.1,41.2,45.5,48.7,58.7,49.8,51.4,56.9,50.9,48.8,55.7,51.2,41.5,50.0,67.5,52.2,52.6
136,GUY,:gy: Guyana,1441.2,19.2,0.0,7.3,9.8,18.0,25.7,37.8,37.5,112.4,134.5,121.8,122.3,122.9,123.6,118.7,87.0,71.4,63.0,62.7,52.3,51.9,73.0,72.1,71.1,71.2,78.3,77.4,85.2,98.4,129.3,118.0,97.5,100.7,69.1,69.3,69.5,69.8,70.1,70.0,69.8,29.7,30.2,35.0,24.4,24.9,25.3,50.4,48.6,48.7,38.0,38.0,37.7,37.5,31.5,31.8,31.8,31.6,44.5,40.2,32.7,23.7,48.1,47.5,47.0,46.2,45.2,39.2,7.9,1.5,1.1,21.6,3.6,4.8,6.0,15.0,15.4,24.5,73.5,76.2,77.3,65.2,58.0,68.2,72.7,73.1,81.8,87.6,87.6
137,BOT,:bw: Botswana,1439.2,-45.6,0.0,4.2,25.1,40.3,33.3,31.3,52.2,32.3,46.1,57.1,51.4,68.0,71.8,77.8,96.1,73.5,59.5,62.1,60.1,57.0,49.4,59.1,58.6,114.8,142.3,151.2,145.0,135.7,146.2,114.0,108.9,95.2,79.1,73.2,87.2,81.5,81.3,87.5,84.7,106.1,92.8,87.2,74.2,77.3,111.4,93.1,103.8,105.2,104.4,96.5,77.1,71.8,74.9,76.9,110.0,109.9,102.2,89.2,95.8,79.8,87.1,86.3,85.7,84.8,93.9,72.0,70.5,75.9,74.8,74.0,82.4,106.2,101.6,79.2,88.0,89.3,91.3,90.2,96.5,59.6,105.7,99.6,98.5,89.0,61.0,54.1,53.5
138,CTA,:cf: Cent. Afr. Rep.,1437.0,-34.5,0.0,-6.3,-6.4,-5.9,-5.5,3.5,4.8,6.1,7.7,-4.5,-3.2,-2.0,-0.6,0.7,1.6,2.6,3.8,5.5,7.2,8.8,10.5,11.9,13.2,31.5,56.5,52.7,59.0,53.7,51.9,52.9,103.0,117.4,113.5,108.1,86.2,80.5,84.1,87.2,78.8,81.5,79.6,82.0,70.9,96.6,86.6,99.9,118.5,112.8,114.7,111.7,118.7,119.7,117.4,125.2,136.5,136.9,137.2,136.1,135.9,135.7,143.0,142.4,141.6,140.8,125.8,109.2,89.6,82.0,86.8,81.2,89.5,88.6,87.6,129.5,119.2,118.7,115.8,120.3,125.2,124.2,85.4,77.6,81.3,47.0,44.6,43.0,42.3
139,TJK,:tj: Tajikistan,1436.4,-4.2,0.0,-5.6,-15.2,-14.7,-13.3,-17.2,-1.6,-8.1,-8.2,-8.4,-8.6,-13.5,-51.6,-51.1,-66.4,-77.0,-76.0,-75.1,-74.0,-73.4,-78.0,-87.4,-90.8,-90.1,-94.3,-89.5,-88.7,-92.5,-118.9,-129.3,-127.8,-118.4,-120.9,-132.9,-132.3,-123.8,-109.6,-107.9,-107.1,-103.5,-102.0,-97.8,-122.2,-130.8,-123.3,-152.9,-141.1,-132.6,-119.6,-128.4,-144.6,-141.5,-142.1,-146.7,-145.1,-143.4,-156.4,-154.7,-156.9,-118.2,-139.4,-137.0,-134.6,-130.9,-129.2,-120.9,-98.1,-95.7,-94.4,-83.9,-67.9,-53.7,-46.7,-46.1,-50.7,-40.9,-9.0,19.2,9.8,-2.6,-21.8,-42.2,-44.5,-48.6,-36.8,-46.3,-45.5
140,PRK,:kp: North Korea,1434.5,-18.0,0.0,11.3,13.5,53.1,49.2,45.5,41.4,37.3,33.3,29.3,31.2,25.5,26.5,65.6,91.7,99.2,84.3,98.7,109.3,100.6,114.4,143.0,119.3,115.7,126.8,110.0,101.6,103.4,108.2,135.6,131.6,132.7,142.9,141.8,138.1,130.3,126.6,117.0,113.7,110.5,88.5,51.4,75.6,104.1,88.5,67.0,64.1,75.2,67.6,64.4,58.0,40.3,42.4,46.8,46.5,45.9,26.9,-34.0,-38.8,-4.5,-5.9,-6.9,-7.4,-8.1,-8.9,-10.2,-11.6,-13.0,-14.5,-16.2,-18.5,-21.0,-23.7,-26.5,-29.8,-33.2,-22.7,-18.7,3.1,15.0,12.9,3.7,-5.3,-8.4,-11.6,-14.5,-16.1
141,VIE,:vn: Vietnam,1432.3,-16.6,0.0,-1.2,-1.4,-3.0,-4.8,-6.4,-8.1,-9.8,5.6,20.4,41.9,54.2,27.4,27.6,26.2,27.3,59.3,64.5,73.3,72.3,85.3,83.9,80.6,79.9,35.7,32.8,38.0,61.8,63.6,62.1,72.8,84.8,50.5,37.2,35.6,33.9,23.6,34.4,31.7,44.9,41.9,40.8,39.9,40.7,25.7,33.7,59.5,58.5,71.5,55.7,61.4,59.9,55.0,68.6,67.9,67.2,99.0,137.9,147.7,153.2,179.3,178.2,177.6,177.6,177.6,177.3,197.1,189.5,159.7,180.9,183.0,198.6,205.4,200.8,204.0,208.4,191.8,125.8,122.8,111.4,133.9,158.6,135.0,134.6,127.0,141.9,141.7
142,MDA,:md: Moldova,1428.8,-47.4,0.0,13.4,9.3,22.1,35.4,35.3,32.5,30.3,23.1,7.4,12.5,40.5,84.4,86.7,84.2,53.5,41.0,32.6,41.4,47.5,38.9,43.1,37.9,57.1,62.7,63.5,49.2,22.3,32.4,34.2,24.0,8.0,21.4,8.9,16.6,5.5,42.6,43.6,51.5,41.6,28.5,19.0,16.1,5.7,-1.3,-1.0,1.4,-8.9,-18.0,-16.3,-11.7,-23.5,-27.9,-33.9,-31.8,-44.4,-38.9,-50.2,-57.2,-73.9,-96.3,-92.9,-91.5,-80.3,-98.8,-126.3,-119.8,-126.0,-132.5,-127.7,-123.9,-102.1,-111.6,-95.9,-73.0,-53.1,-35.5,-29.0,-29.6,-21.4,-23.6,-51.2,-51.2,-82.1,-87.3,-99.0,-98.4
143,KGZ,:kg: Kyrgyzstan,1426.5,-17.0,0.0,0.9,1.8,2.6,3.3,4.0,-3.9,-3.5,-2.2,-19.1,-17.4,-35.1,-17.6,-15.6,-54.8,-52.6,-50.4,-56.4,-54.2,-52.9,-50.6,-59.3,-57.4,-55.6,-53.6,-78.9,-76.8,-92.9,-90.8,-88.9,-90.3,-88.4,-86.6,-83.8,-76.7,-75.0,-91.2,-89.2,-113.9,-117.7,-118.6,-116.1,-95.9,-77.2,-52.0,-32.5,-35.4,-32.9,-24.8,-32.7,-42.4,-45.8,-49.3,-25.7,-29.1,-20.1,0.4,21.3,21.1,10.9,11.5,12.7,14.0,15.3,16.7,18.0,4.7,16.6,17.7,9.0,9.1,11.0,12.5,-5.2,-13.6,0.9,2.5,27.2,34.6,39.9,37.6,66.0,70.6,56.3,57.5,49.0,49.6
144,CUB,:cu: Cuba,1426.2,-44.5,0.0,27.3,26.1,10.8,10.0,9.2,8.5,22.7,43.6,38.9,21.4,20.2,19.1,16.9,36.0,-2.3,3.0,3.8,4.5,4.9,5.4,6.3,7.3,8.3,34.8,22.8,-21.1,-19.0,-15.5,-17.0,-21.0,-34.7,10.5,11.8,13.0,-0.1,0.4,3.7,3.7,-3.5,-6.8,0.3,-12.5,-26.9,-47.3,-52.9,-51.6,-50.4,-51.3,-49.5,-47.5,-45.4,-43.3,-46.2,-43.9,-25.6,-10.7,-7.9,-39.8,-51.3,-53.4,-51.1,-49.0,-47.0,-45.2,-50.4,-42.9,-41.2,-35.1,-25.6,-7.8,-6.5,5.3,7.5,0.1,8.7,-7.7,1.4,-8.0,-2.5,-19.0,-34.3,-59.3,-57.8,-84.8,-78.9,-78.2
145,PUR,:pr: Puerto Rico,1421.6,5.7,0.0,1.8,3.6,5.4,7.1,8.7,10.2,12.2,15.5,18.7,21.9,25.0,27.8,67.8,76.8,76.9,77.0,77.0,76.9,78.7,81.5,84.2,86.7,89.2,71.9,74.1,76.8,69.5,103.1,89.3,95.6,109.3,101.4,104.1,106.7,108.5,110.0,111.9,113.2,104.8,106.7,102.6,88.3,90.6,92.8,88.3,97.8,68.6,50.9,53.7,60.4,63.7,66.9,70.0,73.0,70.2,65.3,46.7,49.8,34.7,27.2,30.3,33.3,36.0,38.6,44.9,83.7,86.2,88.6,90.7,105.9,107.8,109.7,115.0,124.7,149.7,129.7,112.9,136.9,124.6,123.3,122.3,126.7,128.8,128.5,128.3,129.1
146,KUW,:kw: Kuwait,1409.3,-18.6,0.0,22.4,-15.7,-26.5,-29.7,-25.0,-26.1,6.4,10.1,-12.4,-4.3,-5.7,-7.2,-22.2,-19.2,-17.4,-13.3,16.5,9.0,8.9,25.0,45.2,41.9,55.1,123.2,70.4,68.3,106.3,64.7,58.3,54.0,38.9,22.2,69.9,67.1,71.1,68.8,66.3,56.7,44.6,44.4,16.2,32.6,46.6,34.2,33.5,32.6,29.8,27.7,27.6,27.4,27.3,17.1,10.2,21.3,21.9,23.7,12.3,11.6,7.1,9.0,7.9,7.2,6.5,5.7,-6.7,-30.8,-30.1,-33.8,-41.4,-70.3,-70.0,-61.2,-39.2,-33.2,-45.4,-50.9,-71.7,-72.2,-48.7,-63.7,-65.2,-89.6,-88.2,-83.4,-83.7,-83.9
147,MWI,:mw: Malawi,1408.0,-28.2,0.0,-7.9,-30.6,-13.5,10.5,10.6,30.9,14.5,21.3,21.3,10.1,-7.2,4.5,17.0,58.8,43.7,60.4,47.2,48.7,70.0,89.9,101.7,101.2,117.2,134.9,145.0,142.5,134.3,123.5,108.4,126.3,122.8,89.6,101.2,89.0,81.0,80.9,71.8,62.5,75.8,92.5,92.9,90.6,90.8,56.8,65.7,40.4,47.8,47.9,47.9,32.5,39.1,37.8,41.6,30.7,24.4,22.4,31.2,37.8,51.4,42.6,42.1,41.9,41.6,39.7,46.5,39.5,38.9,11.7,42.6,48.8,40.4,40.3,2.9,6.1,35.6,50.1,30.7,34.0,11.4,33.3,12.1,1.8,9.1,-9.8,-16.3,-16.7
148,MAS,:my: Malaysia,1387.3,7.6,0.0,-10.0,-19.3,-20.4,-21.6,-18.9,-21.7,-34.9,-35.9,-17.4,-21.6,-55.3,-51.2,-50.0,-42.4,-37.7,-20.6,-40.5,-39.0,-9.8,-14.0,-4.0,-3.2,-5.5,35.1,42.5,44.1,18.2,15.4,16.8,35.3,26.2,18.0,5.1,5.1,5.5,6.3,19.4,23.2,13.4,27.3,22.2,-11.8,-32.2,-40.2,-46.5,-33.7,-38.4,-44.9,-38.0,-40.2,-42.5,-66.6,-65.6,-57.7,-51.8,-13.1,-19.6,-1.0,20.2,60.9,62.0,63.1,64.1,65.0,66.0,68.0,70.5,38.9,44.9,69.5,82.1,87.9,107.7,127.4,135.7,135.2,118.0,127.2,132.9,100.0,101.0,118.3,118.9,120.0,109.1,109.2
149,LES,:ls: Lesotho,1357.3,-46.1,0.0,-7.7,-18.2,-18.9,-19.7,-20.6,-2.5,-14.0,-9.5,12.0,17.5,13.3,7.7,14.9,22.5,13.1,12.7,11.9,16.2,7.8,28.8,28.3,27.9,27.4,26.9,26.2,25.5,21.3,40.9,11.0,0.8,4.6,1.2,12.4,-2.0,61.3,60.6,46.0,65.9,92.5,79.4,78.0,74.4,67.2,53.5,34.4,50.0,42.1,41.3,39.9,66.3,74.1,83.6,78.6,104.8,117.2,105.4,117.3,112.1,113.9,116.5,115.1,113.7,112.2,118.2,113.8,88.0,66.5,65.5,52.1,81.3,81.5,80.0,78.5,67.7,93.5,117.4,121.9,121.9,105.2,110.2,117.3,99.2,75.8,91.0,71.2,70.2
150,TKM,:tm: Turkmenistan,1348.3,-2.3,0.0,6.9,7.0,-0.2,-0.1,-0.2,-1.1,-2.3,-3.5,-4.5,-6.8,-5.1,2.0,-27.2,-48.7,-51.1,-38.3,-48.7,-19.3,-19.0,-36.5,0.3,0.5,1.1,1.6,-0.2,0.3,-15.2,-14.7,-14.5,-14.0,-13.5,-4.2,-7.2,-6.2,-5.2,-4.2,-3.3,-52.9,-51.7,-50.5,-49.5,-64.3,-69.3,-63.7,-54.8,-53.8,-53.9,-68.4,-61.1,-71.5,-73.6,-76.9,-91.9,-90.7,-89.4,-85.9,-101.5,-97.0,-96.9,-77.0,-76.1,-75.2,-74.2,-73.3,-72.4,-61.5,-61.0,-60.5,-60.2,-78.5,-77.7,-76.9,-79.4,-81.6,-83.2,-90.2,-94.6,-102.8,-102.0,-101.2,-94.7,-74.8,-69.0,-97.0,-96.8,-96.6
151,YEM,:ye: Yemen,1336.1,39.3,0.0,0.4,13.8,14.1,14.2,23.0,23.0,27.7,21.4,29.4,29.3,29.2,3.2,2.2,13.0,14.1,17.6,16.9,17.9,18.8,20.7,51.2,45.6,64.8,47.3,46.0,44.8,49.5,48.2,46.9,54.7,53.2,44.6,15.2,14.8,15.1,-14.0,-24.7,-20.5,-14.7,14.7,15.8,-3.1,-13.2,8.6,-3.6,13.1,13.6,14.2,25.4,16.0,23.7,10.8,8.1,8.5,9.1,10.0,-24.5,-23.8,22.3,12.7,12.9,13.2,13.5,13.6,13.8,-3.7,-2.3,-1.0,0.4,-40.5,-38.7,-36.6,-39.9,-38.9,-37.8,-30.0,-30.6,-27.1,-24.4,-1.0,-14.2,-3.3,-1.6,24.5,25.7,26.2
152,PHI,:ph: Philippines,1330.8,26.2,0.0,4.8,9.5,14.3,19.0,18.4,12.5,17.2,29.5,23.0,27.3,31.1,35.7,40.4,56.8,61.4,45.0,49.2,33.7,37.9,42.3,51.2,55.0,58.7,119.8,136.6,136.9,155.0,161.8,214.3,219.0,216.2,241.2,270.6,279.8,273.8,254.7,257.2,272.5,262.2,270.9,271.2,307.0,290.7,273.2,299.4,300.3,310.0,281.3,281.2,294.0,288.3,276.8,286.1,287.5,293.1,269.1,250.3,250.0,245.8,263.1,264.1,264.8,265.4,265.9,266.8,249.2,250.4,245.6,222.8,212.4,216.2,196.7,185.3,176.8,180.8,190.2,185.6,182.9,188.5,221.0,226.7,231.7,232.7,241.6,253.2,253.4
153,SSD,:ss: South Sudan,1327.1,-22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-65.2,-79.1,-81.0,-82.9,-84.8,-91.9,-100.0,-103.5,-105.1,-106.6,-108.1,-109.1,-82.8,-53.3,-63.2,-73.3,-85.6,-87.7,-102.6,-111.8,-112.4,-114.4,-114.2,-114.2,-121.0,-134.6,-134.0,-133.2,-111.7,-81.2,-81.3,-81.2,-81.4,-49.1,-46.5,-47.2,-47.6,-41.1,-35.8,-29.6,-29.5,-29.7,-9.9,-10.9,-7.8,1.4,-12.3,-15.0,-16.6,-11.3,5.9,4.4,7.7,-3.1,-16.8,-17.3
154,CHA,:td: Chad,1326.0,-56.3,0.0,15.6,9.5,9.5,9.3,14.3,14.1,-3.9,-11.2,-25.5,-21.2,-19.5,-19.3,-18.6,-12.9,-17.3,-11.7,-11.8,-12.0,-12.4,-12.2,-12.2,-9.6,-24.0,-24.5,-42.6,-51.8,-50.7,-38.0,-27.3,-34.8,-33.8,-32.7,-31.5,-30.7,-30.1,-29.6,-29.1,-24.2,-23.7,-23.2,-22.9,-13.3,-27.3,-4.3,-19.2,-18.5,-17.7,-17.0,-16.3,-15.9,-15.7,-15.5,-15.5,-15.8,-16.3,-16.6,-16.8,-17.0,-31.8,-35.0,-35.3,-35.7,-52.6,-47.1,-47.7,-48.5,-49.4,-49.9,-41.0,-41.3,-41.6,-41.9,-42.0,-42.2,-42.2,-64.9,-52.5,-76.0,-69.2,-62.4,-80.7,-79.7,-81.0,-100.0,-137.3,-136.8
155,SWZ,:sz: Eswatini,1316.7,-57.5,0.0,-1.3,1.4,0.0,-0.2,-0.1,3.3,5.3,11.0,9.4,12.9,5.3,-7.8,-29.2,12.2,16.6,1.0,-0.1,-6.6,-4.6,7.9,4.5,4.8,-1.3,-5.9,-19.2,-22.3,-8.5,-31.3,-31.3,-31.3,-31.9,-29.1,-32.2,-32.7,-46.0,-51.7,-38.5,-10.9,-6.3,-5.5,-13.4,47.2,48.8,70.9,55.9,130.3,119.1,115.8,113.3,112.1,98.9,96.6,90.4,79.7,59.7,39.4,35.3,32.2,-9.6,-23.2,-23.4,-23.9,-24.4,-18.4,-8.0,8.3,53.5,51.9,76.6,82.4,91.0,88.6,93.0,72.0,89.9,64.7,68.1,60.3,60.9,49.5,56.1,51.3,39.8,39.9,-1.8,-2.2
156,NCL,:nc: New Caledonia,1315.4,8.7,,,,,,,,,,1.1,0.0,122.0,154.5,151.3,166.8,154.6,151.1,147.6,144.1,140.6,137.3,134.0,130.7,122.0,120.7,119.2,127.8,151.6,150.3,149.4,180.3,190.3,232.8,235.8,234.3,232.7,231.2,229.7,228.2,226.7,225.3,223.9,222.5,221.1,219.7,208.3,194.9,193.9,211.5,210.2,209.4,208.1,208.7,198.9,198.2,197.5,198.5,168.5,167.9,195.2,194.2,193.2,192.1,191.3,190.6,190.3,190.0,189.6,189.2,138.3,138.6,119.1,119.2,121.0,121.0,121.0,143.2,142.5,141.5,140.5,155.5,167.7,166.2,164.5,172.6,176.1,175.7
157,VIN,:vc: St. Vincent/Grenadines,1313.0,49.8,0.0,-0.3,-3.1,-5.9,-8.8,-11.8,-15.3,-13.1,0.9,4.3,-6.2,-10.0,-13.8,-38.2,-60.0,-65.5,-69.2,-73.0,-76.7,-94.6,-97.9,-101.2,-103.2,-97.1,-109.6,-111.5,-109.6,-103.0,-136.4,-121.9,-129.9,-125.0,-96.0,-99.5,-131.8,-135.0,-138.1,-142.9,-138.4,-111.6,-102.6,-110.7,-86.6,-92.4,-112.3,-126.3,-135.1,-157.7,-158.6,-159.3,-169.0,-163.2,-163.8,-164.7,-166.1,-175.3,-195.8,-176.8,-179.4,-157.8,-131.8,-134.1,-136.3,-138.5,-140.7,-148.9,-167.5,-173.0,-173.9,-174.8,-202.3,-190.7,-205.5,-217.7,-218.4,-198.4,-189.6,-190.8,-191.0,-180.1,-157.1,-153.2,-133.0,-135.4,-103.8,-103.0,-104.4
